"ID No.","DCS-100A"
"Title","Friuli_1.8"
"Test Date","2021/07/06","19:21:54"
"MEAS CHs",8
"Digital Input","OFF"
"Sampling Rate(Hz)",100
"Data Nos/CH",19755
"MEAS Time(sec)",197.55
"CH Name","Shake Table","Floor 8","Floor 5","Floor 2","VG1","RG1","VG2","RG2"
103.86,0,0.1318008,0.06804374,0.01970443,-490,26.75,-207,20.5
103.87,0,0.1348659,0.07128392,0.02134647,-502.5,27.75,-212,21
103.88,0,0.1363985,0.0745241,0.02134647,-515,28.75,-216,21.5
103.89,0,0.137931,0.07776427,0.0229885,-525,29.5,-219,22
103.90,0,0.1394636,0.07938436,0.02627258,-532.5,30,-221,22.25
103.91,0,0.1394636,0.08262454,0.02627258,-540,30.25,-222,22.5
103.92,0,0.1394636,0.08424463,0.02791461,-542.5,30.75,-224,22.5
103.93,0,0.1409962,0.08424463,0.02627258,-542.5,30.5,-224,22.5
103.94,0,0.1409962,0.08424463,0.02627258,-540,30.25,-224,22.25
103.95,0,0.1425287,0.08262454,0.02627258,-535,29.75,-224,22
103.96,0,0.1440613,0.08100445,0.02463054,-527.5,29.25,-222,21.5
103.97,0,0.1440613,0.07776427,0.0229885,-520,28.75,-220,21
103.98,0,0.1425287,0.07614419,0.02134647,-510,28,-216,20.5
103.99,0,0.1409962,0.0745241,0.02134647,-497.5,27.25,-211,20.25
104.00,0,0.137931,0.07290401,0.01970443,-482.5,26.5,-205,19.5
104.01,0,0.1333333,0.06966383,0.01970443,-467.5,25.75,-197,18.75
104.02,0,0.1272031,0.06804374,0.01970443,-450,24.75,-189,18
104.03,0,0.1210728,0.06642365,0.01970443,-432.5,23.75,-179,17.25
104.04,0,0.1149425,0.06480356,0.01970443,-412.5,22.75,-170,16
104.05,0,0.1072797,0.06318347,0.01970443,-390,21.75,-159,15.25
104.06,0,0.09961685,0.06156338,0.01970443,-367.5,20.25,-149,14
104.07,0,0.09195402,0.05832321,0.01970443,-340,18.75,-137,13.25
104.08,0,0.08582375,0.05346294,0.0180624,-312.5,17,-126,12
104.09,0,0.07969348,0.04860267,0.01642036,-285,15.25,-115,10.5
104.10,0,0.07203065,0.0437424,0.01313629,-252.5,13.25,-103,9.25
104.11,0,0.06743295,0.03726205,0.01149425,-220,11.25,-91,8
104.12,0,0.05977011,0.03240178,0.00821018,-190,9.5,-79,6.5
104.13,0,0.05363984,0.02592142,0.006568144,-157.5,7.5,-66,5.25
104.14,0,0.04444444,0.02106116,0.004926108,-125,5.75,-52,3.75
104.15,0,0.03678161,0.01620089,0.003284072,-92.5,3.5,-37,2.5
104.16,0,0.02758621,0.01134062,0.003284072,-60,2,-23,1.25
104.17,0,0.01685824,0.006480356,0.001642036,-27.5,0.25,-7,0
104.18,0,0.006130268,0.003240178,0.001642036,2.5,-1,6,-1
104.19,0,-0.003065134,0,0,32.5,-2.5,22,-2
104.20,0,-0.0137931,-0.003240178,0,65,-4.75,36,-3.5
104.21,0,-0.02452107,-0.008100445,0,97.5,-6.25,50,-4.5
104.22,0,-0.03218391,-0.01134062,0,130,-8,64,-5.75
104.23,0,-0.04137931,-0.01620089,-0.001642036,162.5,-10.25,77,-7
104.24,0,-0.04904214,-0.02268125,-0.003284072,195,-12,90,-8.25
104.25,0,-0.05517241,-0.02754151,-0.006568144,227.5,-14,101,-9.25
104.26,0,-0.06283525,-0.03402187,-0.00821018,257.5,-16,113,-10.5
104.27,0,-0.06896551,-0.04050223,-0.01149425,285,-17.5,124,-11.75
104.28,0,-0.07509578,-0.0437424,-0.01149425,312.5,-19.25,135,-12.5
104.29,0,-0.08122605,-0.05022276,-0.01477832,337.5,-20.5,146,-13.5
104.30,0,-0.08888888,-0.05346294,-0.01642036,362.5,-21.75,157,-14.25
104.31,0,-0.09655172,-0.05670312,-0.01642036,385,-23,167,-15
104.32,0,-0.102682,-0.05832321,-0.01642036,402.5,-24,177,-15.75
104.33,0,-0.1103448,-0.06156338,-0.01642036,420,-24.75,186,-16.25
104.34,0,-0.1180077,-0.06156338,-0.01642036,437.5,-25.5,194,-16.75
104.35,0,-0.1241379,-0.06480356,-0.01642036,452.5,-26.5,201,-17
104.36,0,-0.1287356,-0.06480356,-0.01642036,467.5,-27,207,-17.75
104.37,0,-0.1333333,-0.06642365,-0.01642036,477.5,-27.75,212,-18
104.38,0,-0.1363985,-0.06966383,-0.01642036,490,-28.5,215,-18.5
104.39,0,-0.137931,-0.07128392,-0.0180624,497.5,-29,218,-18.75
104.40,0,-0.137931,-0.0745241,-0.01970443,505,-29.75,219,-19.25
104.41,0,-0.137931,-0.07614419,-0.01970443,510,-30,220,-19.25
104.42,0,-0.137931,-0.07776427,-0.0229885,512.5,-30,220,-19.5
104.43,0,-0.1363985,-0.07938436,-0.0229885,510,-30.25,220,-19.75
104.44,0,-0.1348659,-0.07938436,-0.0229885,507.5,-29.75,219,-19.5
104.45,0,-0.1348659,-0.07938436,-0.0229885,502.5,-29.75,217,-19.25
104.46,0,-0.1348659,-0.07776427,-0.0229885,495,-29,215,-18.75
104.47,0,-0.1348659,-0.0745241,-0.02134647,485,-28.25,211,-18.5
104.48,0,-0.1333333,-0.07290401,-0.01970443,472.5,-27.5,208,-18
104.49,0,-0.1318008,-0.06966383,-0.0180624,457.5,-26.75,203,-17.5
104.50,0,-0.1287356,-0.06642365,-0.01642036,442.5,-25.5,197,-16.75
104.51,0,-0.1256705,-0.06318347,-0.01642036,425,-24.75,190,-16.5
104.52,0,-0.1210728,-0.06156338,-0.01477832,407.5,-23.75,182,-15.75
104.53,0,-0.1164751,-0.05832321,-0.01477832,387.5,-22.75,172,-15
104.54,0,-0.1088123,-0.05670312,-0.01477832,365,-21.75,162,-14.25
104.55,0,-0.1011494,-0.05508303,-0.01477832,342.5,-20.5,151,-13.5
104.56,0,-0.09348658,-0.05184285,-0.01477832,320,-19.5,140,-12.75
104.57,0,-0.08429118,-0.05022276,-0.01477832,295,-18.25,128,-12
104.58,0,-0.07662835,-0.04536249,-0.01313629,267.5,-16.5,116,-11
104.59,0,-0.06896551,-0.04212232,-0.01313629,237.5,-15,104,-9.75
104.60,0,-0.06130268,-0.03726205,-0.009852216,207.5,-13,92,-8.75
104.61,0,-0.05363984,-0.03240178,-0.00821018,175,-11.25,80,-7.25
104.62,0,-0.04750958,-0.02592142,-0.006568144,142.5,-9.25,67,-6.5
104.63,0,-0.03984674,-0.02106116,-0.004926108,110,-7.5,54,-5
104.64,0,-0.03371647,-0.0145808,-0.001642036,75,-5.25,41,-3.5
104.65,0,-0.02605364,-0.009720534,0,42.5,-3.25,28,-2.5
104.66,0,-0.01685824,-0.003240178,0,10,-1.5,13,-1
104.67,0,-0.009195402,0,0.001642036,-20,0,0,0
104.68,0,0,0.004860267,0.003284072,-52.5,1.75,-14,1
104.69,0,0.009195402,0.008100445,0.003284072,-82.5,3.5,-29,2.25
104.70,0,0.01992337,0.01134062,0.004926108,-115,5,-44,3.75
104.71,0,0.03065134,0.01620089,0.004926108,-145,6.75,-58,4.75
104.72,0,0.04137931,0.01944107,0.004926108,-175,8.5,-73,6.25
104.73,0,0.05057471,0.02430134,0.006568144,-207.5,10.25,-86,7.25
104.74,0,0.05977011,0.02754151,0.00821018,-237.5,12.25,-98,8.75
104.75,0,0.06743295,0.03402187,0.009852216,-267.5,13.75,-111,10
104.76,0,0.07356321,0.03888214,0.01149425,-297.5,15.75,-122,11.25
104.77,0,0.07969348,0.0437424,0.01313629,-325,17.25,-133,12.5
104.78,0,0.08582375,0.04860267,0.01477832,-352.5,19,-143,13.5
104.79,0,0.09042145,0.05508303,0.0180624,-377.5,20.75,-153,14.75
104.80,0,0.09655172,0.05832321,0.0180624,-400,22.25,-162,16
104.81,0,0.1011494,0.06318347,0.01970443,-420,23.5,-172,16.75
104.82,0,0.1088123,0.06480356,0.02134647,-440,24.5,-181,17.75
104.83,0,0.11341,0.06804374,0.02134647,-457.5,25.25,-189,18.75
104.84,0,0.1195402,0.06966383,0.02134647,-472.5,26,-197,19.25
104.85,0,0.1256705,0.07128392,0.02134647,-485,26.75,-204,19.75
104.86,0,0.1318008,0.07128392,0.02134647,-497.5,27.25,-210,20
104.87,0,0.1363985,0.07290401,0.02134647,-507.5,27.5,-215,20.75
104.88,0,0.1394636,0.07290401,0.02134647,-515,28,-219,21.25
104.89,0,0.1425287,0.0745241,0.02134647,-522.5,28.75,-221,21.5
104.90,0,0.1440613,0.07614419,0.02134647,-527.5,29,-222,21.75
104.91,0,0.1440613,0.07776427,0.0229885,-530,29.5,-223,22.25
104.92,0,0.1425287,0.07938436,0.0229885,-530,29.25,-222,22
104.93,0,0.1409962,0.08100445,0.02463054,-530,29.75,-220,22
104.94,0,0.1394636,0.08100445,0.02627258,-527.5,29.5,-218,22
104.95,0,0.1363985,0.08262454,0.02627258,-520,29,-215,21.75
104.96,0,0.1348659,0.08100445,0.02627258,-512.5,28.75,-212,21.25
104.97,0,0.1333333,0.07938436,0.02463054,-500,27.75,-207,20.75
104.98,0,0.1318008,0.07614419,0.02463054,-487.5,27,-203,20.25
104.99,0,0.1287356,0.0745241,0.0229885,-472.5,26,-198,19.5
105.00,0,0.1272031,0.07128392,0.02134647,-455,24.75,-192,18.75
105.01,0,0.1241379,0.06642365,0.01970443,-437.5,23.75,-185,18
105.02,0,0.1210728,0.06318347,0.0180624,-417.5,22.25,-177,17
105.03,0,0.1164751,0.05994329,0.01642036,-395,21.25,-168,16.25
105.04,0,0.1103448,0.05670312,0.01642036,-372.5,20.25,-157,15.25
105.05,0,0.102682,0.05346294,0.01642036,-350,18.75,-146,14
105.06,0,0.09501915,0.05184285,0.01477832,-325,17.5,-134,13
105.07,0,0.08735632,0.04860267,0.01477832,-297.5,15.75,-122,11.75
105.08,0,0.07662835,0.04536249,0.01477832,-272.5,14.5,-109,10.5
105.09,0,0.06896551,0.04212232,0.01313629,-242.5,13,-96,9.5
105.10,0,0.05823754,0.03888214,0.01313629,-212.5,11.25,-83,8
105.11,0,0.05057471,0.03402187,0.01149425,-182.5,9.5,-71,6.5
105.12,0,0.04444444,0.0291616,0.009852216,-150,7.25,-57,5.5
105.13,0,0.03524904,0.02268125,0.00821018,-117.5,5.5,-45,4
105.14,0,0.02911877,0.01782098,0.006568144,-85,3.5,-32,2.5
105.15,0,0.02145594,0.01134062,0.003284072,-50,1.25,-19,1.25
105.16,0,0.0137931,0.004860267,0.001642036,-17.5,-0.5,-5,0
105.17,0,0.006130268,0,0,12.5,-2.25,7,-1.5
105.18,0,0,-0.003240178,-0.001642036,45,-4,21,-2.75
105.19,0,-0.009195402,-0.009720534,-0.003284072,77.5,-6,36,-4
105.20,0,-0.0183908,-0.01296071,-0.003284072,107.5,-7.5,50,-5.25
105.21,0,-0.02911877,-0.01620089,-0.003284072,137.5,-9,65,-6.25
105.22,0,-0.03984674,-0.02106116,-0.004926108,167.5,-10.5,78,-7.75
105.23,0,-0.04904214,-0.02430134,-0.004926108,197.5,-12,92,-8.75
105.24,0,-0.05977011,-0.02754151,-0.006568144,225,-13.75,105,-9.75
105.25,0,-0.06743295,-0.03240178,-0.006568144,255,-15.25,117,-11
105.26,0,-0.07509578,-0.03726205,-0.00821018,282.5,-16.75,129,-12
105.27,0,-0.08122605,-0.04050223,-0.009852216,310,-18.5,139,-13
105.28,0,-0.08735632,-0.04536249,-0.01149425,335,-20,149,-13.75
105.29,0,-0.09348658,-0.05022276,-0.01313629,360,-21.5,158,-14.75
105.30,0,-0.09808429,-0.05508303,-0.01477832,380,-23,166,-15.75
105.31,0,-0.102682,-0.05832321,-0.01642036,402.5,-24.25,174,-16.25
105.32,0,-0.1072797,-0.06318347,-0.0180624,420,-25.25,182,-17
105.33,0,-0.1118774,-0.06642365,-0.01970443,437.5,-26,189,-17.5
105.34,0,-0.1164751,-0.06804374,-0.01970443,452.5,-26.75,196,-17.75
105.35,0,-0.1210728,-0.06966383,-0.01970443,465,-27.25,202,-18.25
105.36,0,-0.1256705,-0.06966383,-0.01970443,472.5,-28,208,-18.5
105.37,0,-0.1318008,-0.07128392,-0.01970443,482.5,-28,212,-18.75
105.38,0,-0.1348659,-0.07128392,-0.0180624,487.5,-28.25,216,-19
105.39,0,-0.137931,-0.07128392,-0.0180624,492.5,-28.5,218,-19
105.40,0,-0.1409962,-0.07128392,-0.0180624,497.5,-28.75,220,-19
105.41,0,-0.1409962,-0.07128392,-0.0180624,497.5,-29,220,-19
105.42,0,-0.1394636,-0.07290401,-0.0180624,497.5,-28.75,218,-18.75
105.43,0,-0.137931,-0.07290401,-0.01970443,495,-29,216,-18.75
105.44,0,-0.1363985,-0.0745241,-0.01970443,490,-28.75,213,-18.75
105.45,0,-0.1333333,-0.0745241,-0.02134647,485,-28.75,209,-18.25
105.46,0,-0.1302682,-0.0745241,-0.02134647,475,-28.25,204,-18.25
105.47,0,-0.1256705,-0.07290401,-0.02134647,465,-27.5,199,-17.5
105.48,0,-0.1226054,-0.07290401,-0.02134647,450,-27,194,-17
105.49,0,-0.1195402,-0.06966383,-0.01970443,435,-26,188,-16.5
105.50,0,-0.1164751,-0.06642365,-0.0180624,417.5,-24.75,182,-15.5
105.51,0,-0.11341,-0.06318347,-0.01642036,395,-23.5,175,-15
105.52,0,-0.1088123,-0.05832321,-0.01477832,375,-22.25,167,-14.25
105.53,0,-0.1057471,-0.05508303,-0.01313629,352.5,-20.75,158,-13.25
105.54,0,-0.1011494,-0.05022276,-0.01149425,327.5,-19.5,148,-12.5
105.55,0,-0.09501915,-0.04536249,-0.009852216,302.5,-18,137,-11.5
105.56,0,-0.08735632,-0.04212232,-0.009852216,277.5,-16.75,126,-10.5
105.57,0,-0.07969348,-0.03888214,-0.009852216,250,-15.25,113,-9.75
105.58,0,-0.07049808,-0.03564196,-0.00821018,222.5,-14,101,-8.75
105.59,0,-0.06130268,-0.03402187,-0.00821018,195,-12.5,87,-7.5
105.60,0,-0.05210728,-0.0291616,-0.00821018,165,-10.75,73,-6.75
105.61,0,-0.04291188,-0.02592142,-0.00821018,135,-9.25,60,-5.5
105.62,0,-0.03371647,-0.02106116,-0.006568144,102.5,-7.25,46,-4.5
105.63,0,-0.02452107,-0.01782098,-0.004926108,70,-5.5,33,-3.25
105.64,0,-0.01685824,-0.01134062,-0.003284072,37.5,-3.5,20,-1.75
105.65,0,-0.009195402,-0.006480356,0,5,-1.5,7,-0.75
105.66,0,-0.001532567,0,0,-25,0.5,-5,0.25
105.67,0,0.003065134,0.004860267,0.001642036,-60,2.25,-18,1.75
105.68,0,0.01072797,0.009720534,0.004926108,-92.5,4.25,-31,2.75
105.69,0,0.0183908,0.0145808,0.006568144,-125,6,-44,4
105.70,0,0.02758621,0.02106116,0.00821018,-155,8,-58,5.25
105.71,0,0.03678161,0.02592142,0.009852216,-187.5,9.75,-71,6
105.72,0,0.04597701,0.0291616,0.009852216,-215,11.25,-85,7.5
105.73,0,0.05517241,0.03240178,0.009852216,-245,12.5,-99,8.75
105.74,0,0.06590038,0.03564196,0.01149425,-272.5,14.25,-111,9.75
105.75,0,0.07356321,0.03888214,0.01149425,-297.5,15.75,-124,11
105.76,0,0.08275862,0.04212232,0.01149425,-322.5,17,-135,11.75
105.77,0,0.09042145,0.04536249,0.01149425,-347.5,18.5,-146,13
105.78,0,0.09655172,0.05022276,0.01477832,-372.5,20,-156,14
105.79,0,0.102682,0.05346294,0.01477832,-395,21.25,-164,15
105.80,0,0.1072797,0.05832321,0.01642036,-415,22.75,-172,16
105.81,0,0.1118774,0.06318347,0.01970443,-437.5,24,-180,16.75
105.82,0,0.1149425,0.06642365,0.01970443,-455,25,-187,17.5
105.83,0,0.1180077,0.06966383,0.02134647,-470,26.25,-193,18.5
105.84,0,0.1210728,0.07290401,0.0229885,-485,27,-199,19
105.85,0,0.1256705,0.0745241,0.02463054,-495,27.75,-204,19.75
105.86,0,0.1287356,0.07614419,0.02463054,-505,28.25,-209,20
105.87,0,0.1318008,0.07776427,0.0229885,-510,28.25,-213,20.25
105.88,0,0.1363985,0.07776427,0.0229885,-515,28.25,-216,20.75
105.89,0,0.1394636,0.07614419,0.0229885,-517.5,28.75,-218,21
105.90,0,0.1409962,0.07614419,0.02134647,-520,28.5,-220,20.75
105.91,0,0.1425287,0.07614419,0.02134647,-517.5,28.5,-220,21
105.92,0,0.1440613,0.0745241,0.02134647,-515,28.25,-219,21
105.93,0,0.1425287,0.0745241,0.02134647,-512.5,28.25,-216,21
105.94,0,0.1394636,0.07614419,0.02134647,-505,28,-213,21
105.95,0,0.137931,0.0745241,0.0229885,-497.5,27.5,-208,20.5
105.96,0,0.1333333,0.07614419,0.0229885,-490,27,-203,20.25
105.97,0,0.1287356,0.0745241,0.0229885,-477.5,26.5,-197,19.75
105.98,0,0.1241379,0.07290401,0.0229885,-462.5,25.75,-190,19.25
105.99,0,0.1195402,0.07128392,0.0229885,-445,24.5,-183,18.75
106.00,0,0.1149425,0.06966383,0.02134647,-427.5,23.5,-177,18
106.01,0,0.1103448,0.06642365,0.02134647,-407.5,22.25,-168,16.75
106.02,0,0.1072797,0.06156338,0.01970443,-385,21,-160,16.25
106.03,0,0.102682,0.05832321,0.0180624,-362.5,19.25,-151,14.75
106.04,0,0.09808429,0.05346294,0.01642036,-335,17.75,-141,14
106.05,0,0.09195402,0.04860267,0.01477832,-310,16.25,-131,12.75
106.06,0,0.08735632,0.0437424,0.01313629,-282.5,14.5,-119,11.5
106.07,0,0.07969348,0.04050223,0.01149425,-255,12.75,-107,10.5
106.08,0,0.07049808,0.03564196,0.009852216,-227.5,11.5,-95,9.25
106.09,0,0.06283525,0.03240178,0.009852216,-197.5,9.75,-81,7.75
106.10,0,0.05210728,0.0291616,0.00821018,-170,8.5,-67,6.75
106.11,0,0.04291188,0.02592142,0.00821018,-140,6.5,-53,5.5
106.12,0,0.03371647,0.02106116,0.00821018,-107.5,5,-39,4
106.13,0,0.0229885,0.01782098,0.006568144,-77.5,3.25,-25,2.75
106.14,0,0.0137931,0.01296071,0.004926108,-45,1.5,-12,1.25
106.15,0,0.006130268,0.008100445,0.004926108,-12.5,-0.25,1,0
106.16,0,-0.001532567,0.003240178,0.003284072,17.5,-2.25,14,-1
106.17,0,-0.007662835,-0.001620089,0,50,-4.25,26,-2.75
106.18,0,-0.01532567,-0.006480356,0,82.5,-6,39,-3.75
106.19,0,-0.0229885,-0.01296071,-0.003284072,115,-8,52,-5.5
106.20,0,-0.02911877,-0.01944107,-0.004926108,145,-10,65,-6.75
106.21,0,-0.03678161,-0.02430134,-0.006568144,177.5,-11.5,78,-7.75
106.22,0,-0.04597701,-0.0291616,-0.00821018,205,-13.25,90,-9.25
106.23,0,-0.05363984,-0.03240178,-0.009852216,232.5,-14.5,103,-10.25
106.24,0,-0.06283525,-0.03726205,-0.009852216,260,-15.75,116,-11
106.25,0,-0.07203065,-0.03888214,-0.009852216,285,-17.5,128,-12.5
106.26,0,-0.08122605,-0.04212232,-0.009852216,310,-18.5,139,-13.25
106.27,0,-0.08888888,-0.04536249,-0.01149425,332.5,-19.75,150,-14.25
106.28,0,-0.09501915,-0.04860267,-0.01149425,355,-21,160,-15
106.29,0,-0.102682,-0.05022276,-0.01149425,375,-22.25,168,-15.75
106.30,0,-0.1072797,-0.05346294,-0.01313629,395,-23.5,176,-16.5
106.31,0,-0.1118774,-0.05832321,-0.01477832,412.5,-24.25,183,-17.25
106.32,0,-0.1149425,-0.06156338,-0.01642036,430,-25.5,189,-17.75
106.33,0,-0.1180077,-0.06480356,-0.0180624,447.5,-26.5,194,-18.5
106.34,0,-0.1210728,-0.06804374,-0.01970443,460,-27.25,199,-18.75
106.35,0,-0.1226054,-0.07128392,-0.02134647,470,-27.75,203,-19
106.36,0,-0.1241379,-0.07290401,-0.02134647,477.5,-28.5,207,-19.5
106.37,0,-0.1272031,-0.0745241,-0.02134647,485,-28.5,210,-19.25
106.38,0,-0.1302682,-0.0745241,-0.02134647,487.5,-28.75,212,-19.5
106.39,0,-0.1318008,-0.0745241,-0.02134647,490,-29,214,-19.5
106.40,0,-0.1333333,-0.0745241,-0.02134647,490,-28.75,215,-19.25
106.41,0,-0.1348659,-0.07290401,-0.01970443,485,-28.25,215,-19
106.42,0,-0.1363985,-0.07128392,-0.0180624,482.5,-28,214,-18.75
106.43,0,-0.1363985,-0.06966383,-0.0180624,475,-27.75,211,-18.25
106.44,0,-0.1348659,-0.06966383,-0.01642036,467.5,-27.5,208,-18
106.45,0,-0.1333333,-0.06804374,-0.0180624,460,-26.75,203,-17.5
106.46,0,-0.1302682,-0.06804374,-0.01642036,447.5,-26.5,197,-17
106.47,0,-0.1241379,-0.06642365,-0.0180624,437.5,-26,190,-16.75
106.48,0,-0.1195402,-0.06642365,-0.0180624,422.5,-25,183,-15.75
106.49,0,-0.11341,-0.06480356,-0.0180624,405,-24.25,175,-15.25
106.50,0,-0.1072797,-0.06318347,-0.0180624,387.5,-23.5,166,-14.75
106.51,0,-0.1011494,-0.05994329,-0.0180624,367.5,-22.25,158,-13.5
106.52,0,-0.09655172,-0.05670312,-0.01642036,342.5,-20.75,149,-12.75
106.53,0,-0.09042145,-0.05346294,-0.01477832,320,-19.5,140,-11.75
106.54,0,-0.08582375,-0.04860267,-0.01313629,292.5,-18,130,-10.75
106.55,0,-0.08122605,-0.0437424,-0.01149425,265,-16.5,119,-10
106.56,0,-0.07509578,-0.03888214,-0.00821018,237.5,-14.5,108,-8.5
106.57,0,-0.06896551,-0.03240178,-0.00821018,207.5,-13,97,-7.5
106.58,0,-0.06130268,-0.0291616,-0.004926108,180,-11.25,85,-6.75
106.59,0,-0.05517241,-0.02430134,-0.003284072,150,-9.5,71,-5.25
106.60,0,-0.04597701,-0.01944107,-0.003284072,120,-8,58,-4.5
106.61,0,-0.03524904,-0.01620089,-0.003284072,90,-6.5,44,-3
106.62,0,-0.02605364,-0.01296071,-0.001642036,60,-5,30,-2
106.63,0,-0.01532567,-0.008100445,-0.001642036,27.5,-3.25,16,-1.5
106.64,0,-0.006130268,-0.004860267,-0.001642036,0,-1.5,2,0
106.65,0,0.001532567,-0.001620089,0,-30,0,-11,1
106.66,0,0.01072797,0.001620089,0,-62.5,2,-24,2
106.67,0,0.01992337,0.006480356,0.001642036,-95,4,-37,3.25
106.68,0,0.02758621,0.01134062,0.003284072,-127.5,5.75,-50,4.5
106.69,0,0.03371647,0.01782098,0.004926108,-160,7.75,-62,5.5
106.70,0,0.03984674,0.02430134,0.006568144,-190,9.75,-74,6.75
106.71,0,0.04750958,0.0291616,0.009852216,-220,11.75,-86,8
106.72,0,0.05517241,0.03564196,0.01149425,-250,13.25,-98,9
106.73,0,0.06130268,0.03888214,0.01313629,-277.5,14.75,-110,10
106.74,0,0.06896551,0.0437424,0.01477832,-302.5,16.5,-121,11
106.75,0,0.07816092,0.04698258,0.01477832,-327.5,17.75,-133,12.25
106.76,0,0.08582375,0.05022276,0.01642036,-350,19,-144,13
106.77,0,0.09348658,0.05184285,0.01477832,-372.5,20,-154,14
106.78,0,0.1011494,0.05508303,0.01642036,-392.5,21.25,-165,14.75
106.79,0,0.1072797,0.05670312,0.01642036,-412.5,22.25,-173,15.25
106.80,0,0.1149425,0.05994329,0.01642036,-430,23.25,-181,16
106.81,0,0.1195402,0.06156338,0.0180624,-447.5,24.5,-188,17
106.82,0,0.1241379,0.06480356,0.0180624,-462.5,25,-194,17.5
106.83,0,0.1256705,0.06804374,0.01970443,-475,26.25,-199,18.25
106.84,0,0.1287356,0.07128392,0.02134647,-487.5,27,-203,18.75
106.85,0,0.1302682,0.07290401,0.0229885,-497.5,27.75,-206,19.25
106.86,0,0.1302682,0.07614419,0.0229885,-505,28.5,-208,19.75
106.87,0,0.1318008,0.07776427,0.02463054,-510,28.5,-210,19.75
106.88,0,0.1333333,0.07938436,0.02463054,-512.5,28.75,-211,20
106.89,0,0.1333333,0.07938436,0.02463054,-512.5,28.75,-212,20.5
106.90,0,0.1348659,0.07938436,0.02463054,-512.5,28.5,-212,20.25
106.91,0,0.1348659,0.07776427,0.0229885,-510,28.25,-212,20.25
106.92,0,0.1363985,0.07614419,0.0229885,-502.5,27.75,-211,20.25
106.93,0,0.1363985,0.0745241,0.0229885,-495,27,-209,19.75
106.94,0,0.1363985,0.07290401,0.02134647,-485,26.25,-205,19.75
106.95,0,0.1333333,0.06966383,0.01970443,-472.5,25.75,-201,19.5
106.96,0,0.1302682,0.06804374,0.01970443,-460,24.75,-195,18.5
106.97,0,0.1272031,0.06642365,0.01970443,-447.5,24.25,-188,18.25
106.98,0,0.1210728,0.06642365,0.01970443,-432.5,23.5,-180,17.75
106.99,0,0.1164751,0.06480356,0.01970443,-412.5,22.5,-172,17.25
107.00,0,0.1088123,0.06318347,0.01970443,-395,21.5,-162,16.5
107.01,0,0.102682,0.06156338,0.01970443,-372.5,20.5,-153,15.75
107.02,0,0.09655172,0.05832321,0.01970443,-350,19.25,-143,14.75
107.03,0,0.08888888,0.05508303,0.0180624,-327.5,17.5,-133,14
107.04,0,0.08275862,0.05184285,0.01642036,-302.5,16,-123,12.5
107.05,0,0.07662835,0.04698258,0.01477832,-272.5,14.25,-112,11.75
107.06,0,0.07049808,0.04050223,0.01313629,-245,12.5,-101,10.5
107.07,0,0.06436781,0.03564196,0.01149425,-215,10.5,-90,9
107.08,0,0.05823754,0.03078169,0.009852216,-185,8.75,-77,8
107.09,0,0.05210728,0.02592142,0.006568144,-155,7.25,-65,6.75
107.10,0,0.04444444,0.02106116,0.004926108,-125,5,-52,5.25
107.11,0,0.03524904,0.01620089,0.003284072,-95,3.5,-38,4.25
107.12,0,0.02605364,0.01134062,0.003284072,-62.5,2,-24,2.5
107.13,0,0.01685824,0.008100445,0.001642036,-32.5,0.5,-10,1.5
107.14,0,0.006130268,0.004860267,0.001642036,-2.5,-1,3,0.25
107.15,0,-0.001532567,0,0.001642036,25,-2.75,17,-1
107.16,0,-0.01072797,-0.001620089,0,57.5,-4.25,31,-2
107.17,0,-0.02145594,-0.004860267,0,87.5,-6,45,-3.75
107.18,0,-0.02911877,-0.009720534,0,117.5,-7.75,58,-4.75
107.19,0,-0.03678161,-0.0145808,-0.001642036,147.5,-9.5,70,-6
107.20,0,-0.04444444,-0.02106116,-0.003284072,177.5,-11.5,82,-7.75
107.21,0,-0.05057471,-0.02592142,-0.006568144,207.5,-13.25,94,-8.75
107.22,0,-0.05670498,-0.03240178,-0.00821018,235,-14.75,104,-10
107.23,0,-0.06283525,-0.03726205,-0.009852216,265,-16.5,115,-11.5
107.24,0,-0.07049808,-0.04050223,-0.01149425,290,-17.75,126,-12.5
107.25,0,-0.07662835,-0.04536249,-0.01313629,315,-19.5,137,-13.5
107.26,0,-0.08275862,-0.05022276,-0.01313629,335,-20.5,147,-14.5
107.27,0,-0.09042145,-0.05184285,-0.01477832,357.5,-21.5,157,-15
107.28,0,-0.09655172,-0.05508303,-0.01477832,375,-22.5,166,-16
107.29,0,-0.102682,-0.05670312,-0.01477832,395,-23.25,175,-16.5
107.30,0,-0.1103448,-0.05832321,-0.01477832,410,-24,183,-17.25
107.31,0,-0.1164751,-0.05994329,-0.01477832,425,-25,190,-17.75
107.32,0,-0.1210728,-0.06156338,-0.01477832,437.5,-25.5,196,-18.25
107.33,0,-0.1256705,-0.06318347,-0.01642036,450,-26.25,200,-18.5
107.34,0,-0.1272031,-0.06480356,-0.01642036,460,-27.25,203,-19
107.35,0,-0.1287356,-0.06804374,-0.0180624,470,-27.5,206,-19.25
107.36,0,-0.1287356,-0.06966383,-0.01970443,475,-28,208,-19.5
107.37,0,-0.1302682,-0.07290401,-0.01970443,480,-28.5,208,-20
107.38,0,-0.1287356,-0.07290401,-0.02134647,482.5,-28.75,209,-19.5
107.39,0,-0.1287356,-0.0745241,-0.02134647,482.5,-28.75,208,-19.75
