-0.00079059,-3.3854e-05,4.4603e-07
0.001605,-2.805e-05,2.4419e-07
0.0039939,-1.7916e-05,5.006e-08
0.0063665,-4.3136e-06,-1.273e-07
0.0087137,1.0757e-05,-4.1025e-07
0.011026,2.4517e-05,-8.3852e-07
0.013294,3.4551e-05,-1.215e-06
0.015509,3.9527e-05,-1.3005e-06
0.017661,3.901e-05,-1.0757e-06
0.019743,3.3166e-05,-7.1277e-07
0.021745,2.295e-05,-3.728e-07
0.023659,1.0233e-05,-1.0597e-07
0.025478,-2.6808e-06,1.3015e-07
0.027193,-1.3664e-05,4.0776e-07
0.028798,-2.1016e-05,7.2877e-07
0.030285,-2.3679e-05,9.805e-07
0.03165,-2.1509e-05,1.0516e-06
0.032886,-1.5144e-05,9.7682e-07
0.03399,-5.6449e-06,8.9158e-07
0.034955,5.4504e-06,8.423e-07
0.035778,1.5971e-05,7.2312e-07
0.036456,2.359e-05,4.4894e-07
0.036986,2.6638e-05,1.1208e-07
0.037366,2.4512e-05,-1.5564e-07
0.037595,1.7646e-05,-4.2021e-07
0.037671,7.3616e-06,-8.5067e-07
0.037596,-4.4193e-06,-1.3955e-06
0.037368,-1.5566e-05,-1.7589e-06
0.036988,-2.404e-05,-1.7073e-06
0.036459,-2.8179e-05,-1.2474e-06
0.035782,-2.7104e-05,-5.6142e-07
0.03496,-2.0959e-05,8.8282e-08
0.033997,-1.0791e-05,5.0777e-07
0.032896,1.7147e-06,7.477e-07
0.031663,1.4439e-05,1.0074e-06
0.030303,2.5173e-05,1.3308e-06
0.02882,3.2124e-05,1.5618e-06
0.027221,3.4274e-05,1.5724e-06
0.025512,3.1424e-05,1.3634e-06
0.023701,2.4128e-05,9.8713e-07
0.021796,1.3609e-05,4.9494e-07
0.019803,1.5898e-06,-7.4204e-08
0.017731,-9.8992e-06,-6.6127e-07
0.015588,-1.8768e-05,-1.1277e-06
0.013383,-2.339e-05,-1.3578e-06
0.011125,-2.3188e-05,-1.4371e-06
0.0088237,-1.8685e-05,-1.5272e-06
0.0064881,-1.1118e-05,-1.581e-06
0.0041281,-2.1991e-06,-1.3816e-06
0.0017532,6.1266e-06,-7.8381e-07
-0.00062738,1.2289e-05,1.7902e-07
-0.0030052,1.5431e-05,1.2065e-06
-0.0053712,1.4973e-05,1.773e-06
-0.0077156,1.0418e-05,1.6245e-06
-0.010029,2.0483e-06,1.1426e-06
-0.012303,-8.6633e-06,8.3943e-07
-0.014527,-1.969e-05,7.2357e-07
-0.016694,-2.9092e-05,5.247e-07
-0.018794,-3.5082e-05,2.0996e-07
-0.020818,-3.6286e-05,-5.3751e-08
-0.022758,-3.2269e-05,-1.594e-07
-0.024606,-2.3541e-05,-1.2456e-07
-0.026355,-1.1251e-05,-1.1152e-07
-0.027998,2.7891e-06,-3.1886e-07
-0.029527,1.6213e-05,-7.0241e-07
-0.030937,2.68e-05,-1.0103e-06
-0.032222,3.3032e-05,-1.1396e-06
-0.033377,3.4083e-05,-1.1757e-06
-0.034396,2.9872e-05,-1.1174e-06
-0.035276,2.1332e-05,-8.2391e-07
-0.036013,1.0285e-05,-1.8638e-07
-0.036604,-1.117e-06,7.1204e-07
-0.037047,-1.0814e-05,1.5033e-06
-0.037341,-1.7061e-05,1.7419e-06
-0.037484,-1.8741e-05,1.3622e-06
-0.037476,-1.5664e-05,7.3692e-07
-0.037316,-8.5606e-06,2.5261e-07
-0.037005,1.1864e-06,6.2144e-08
-0.036545,1.1825e-05,1.1378e-07
-0.035937,2.1443e-05,1.8304e-07
-0.035184,2.8235e-05,8.4498e-08
-0.03429,3.088e-05,-9.4945e-08
-0.033257,2.8832e-05,-2.4072e-07
-0.032091,2.231e-05,-4.5153e-07
-0.030795,1.2168e-05,-7.1571e-07
-0.029376,-1.2681e-07,-8.0609e-07
-0.02784,-1.2594e-05,-7.3647e-07
-0.026192,-2.3117e-05,-7.1115e-07
-0.024439,-2.9932e-05,-6.0811e-07
-0.02259,-3.1984e-05,-2.4687e-07
-0.02065,-2.9113e-05,6.132e-08
-0.018629,-2.204e-05,5.1813e-09
-0.016535,-1.2092e-05,-8.3585e-08
-0.014377,-9.2837e-07,2.4457e-07
-0.012164,9.5517e-06,8.4911e-07
-0.009904,1.7428e-05,1.2764e-06
-0.0076058,2.1334e-05,1.3097e-06
-0.0052793,2.0874e-05,1.0243e-06
-0.0029342,1.6431e-05,6.1704e-07
-0.00057985,8.7914e-06,2.3214e-07
0.0017754,-7.8605e-07,-1.2743e-07
0.0041227,-1.0436e-05,-4.3769e-07
0.0064524,-1.8116e-05,-5.6223e-07
0.0087549,-2.227e-05,-4.8533e-07
0.011021,-2.2079e-05,-3.8094e-07
0.013242,-1.7426e-05,-3.7917e-07
0.015409,-9.031e-06,-5.2287e-07
0.017512,1.5079e-06,-7.9964e-07
0.019543,1.2106e-05,-9.7594e-07
0.021494,2.077e-05,-7.6152e-07
0.023357,2.5942e-05,-3.0605e-07
0.025124,2.662e-05,-5.4134e-08
0.026788,2.2468e-05,-7.2589e-08
0.028343,1.3981e-05,-2.3557e-08
0.029782,2.5717e-06,2.9881e-07
0.031099,-9.7091e-06,8.3271e-07
0.032288,-2.0752e-05,1.4225e-06
0.033346,-2.8748e-05,1.8138e-06
0.034268,-3.2247e-05,1.752e-06
0.03505,-3.0435e-05,1.28e-06
0.035689,-2.361e-05,6.9719e-07
0.036183,-1.312e-05,1.6031e-07
0.03653,-8.1345e-07,-4.3338e-07
0.036729,1.1307e-05,-1.1218e-06
0.036779,2.1201e-05,-1.6737e-06
0.036679,2.7189e-05,-1.862e-06
0.03643,2.8412e-05,-1.7649e-06
0.036033,2.4888e-05,-1.5528e-06
0.035489,1.7358e-05,-1.1651e-06
0.0348,7.2041e-06,-5.3063e-07
0.03397,-3.6943e-06,1.1465e-07
0.033002,-1.3265e-05,5.0459e-07
0.0319,-1.9624e-05,6.9626e-07
0.030668,-2.1575e-05,8.7589e-07
0.029312,-1.8931e-05,1.1096e-06
0.027838,-1.2288e-05,1.4054e-06
0.026251,-2.6504e-06,1.7009e-06
0.024559,8.5118e-06,1.8187e-06
0.022767,1.9177e-05,1.6633e-06
0.020884,2.7296e-05,1.2702e-06
0.018916,3.1467e-05,5.996e-07
0.016874,3.1087e-05,-3.664e-07
0.014764,2.6235e-05,-1.3911e-06
0.012595,1.7656e-05,-2.191e-06
0.010376,6.6453e-06,-2.6544e-06
0.0081164,-5.155e-06,-2.6553e-06
0.0058254,-1.5824e-05,-2.0865e-06
0.0035116,-2.34e-05,-1.2006e-06
0.0011845,-2.6602e-05,-4.4194e-07
-0.0011462,-2.532e-05,6.2819e-08
-0.0034717,-2.0223e-05,4.79e-07
-0.0057839,-1.223e-05,9.2876e-07
-0.008074,-2.7053e-06,1.4662e-06
-0.010332,6.2974e-06,2.0851e-06
-0.012549,1.2673e-05,2.5432e-06
-0.014716,1.5141e-05,2.4675e-06
-0.016823,1.3347e-05,1.7813e-06
-0.018862,7.5402e-06,8.4298e-07
-0.020825,-1.3941e-06,6.9457e-08
-0.022705,-1.1874e-05,-4.8634e-07
-0.024493,-2.1954e-05,-1.0526e-06
-0.026181,-2.9704e-05,-1.6651e-06
-0.027764,-3.3474e-05,-2.0494e-06
-0.029234,-3.2335e-05,-2.0494e-06
-0.030586,-2.6415e-05,-1.8181e-06
-0.031813,-1.6645e-05,-1.4873e-06
-0.032912,-4.368e-06,-1.0331e-06
-0.033877,8.6554e-06,-5.0436e-07
-0.034706,2.0345e-05,-1.2703e-08
-0.035393,2.8867e-05,4.6025e-07
-0.035938,3.3072e-05,9.7491e-07
-0.036337,3.2512e-05,1.4835e-06
-0.03659,2.7503e-05,1.904e-06
-0.036695,1.9233e-05,2.1553e-06
-0.036651,9.5114e-06,2.0985e-06
-0.036459,2.5593e-07,1.6323e-06
-0.036119,-6.865e-06,8.3336e-07
-0.035633,-1.0687e-05,-6.2678e-08
-0.035003,-1.0746e-05,-7.8291e-07
-0.034232,-7.2001e-06,-1.1959e-06
-0.033323,-6.2468e-07,-1.4069e-06
-0.032279,7.9416e-06,-1.5541e-06
-0.031106,1.6827e-05,-1.5827e-06
-0.029808,2.396e-05,-1.3889e-06
-0.02839,2.7512e-05,-1.0353e-06
-0.026858,2.6419e-05,-6.8694e-07
-0.025218,2.0516e-05,-4.7441e-07
-0.023478,1.0476e-05,-3.8596e-07
-0.021644,-2.2661e-06,-1.733e-07
-0.019724,-1.5684e-05,4.0625e-07
-0.017727,-2.7542e-05,1.1805e-06
-0.01566,-3.5895e-05,1.738e-06
-0.013531,-3.9526e-05,1.941e-06
-0.011349,-3.8061e-05,1.8652e-06
-0.0091236,-3.1779e-05,1.4935e-06
-0.0068636,-2.1561e-05,8.894e-07
-0.0045785,-9.0391e-06,3.1131e-07
-0.0022777,3.6408e-06,-1.5719e-07
3.0689e-05,1.448e-05,-6.8187e-07
0.0023383,2.1911e-05,-1.2543e-06
0.0046361,2.4753e-05,-1.6228e-06
0.0069146,2.2645e-05,-1.6473e-06
0.0091642,1.6454e-05,-1.3995e-06
0.011376,7.6756e-06,-1.0279e-06
0.013542,-2.2294e-06,-7.1262e-07
0.015653,-1.1521e-05,-5.6627e-07
0.0177,-1.8122e-05,-4.8446e-07
0.019676,-2.0664e-05,-2.3641e-07
0.021571,-1.9012e-05,2.9026e-07
0.023379,-1.3557e-05,9.9517e-07
0.02509,-4.9854e-06,1.6485e-06
0.026699,5.183e-06,2.0254e-06
0.0282,1.4849e-05,1.9891e-06
0.029587,2.219e-05,1.5083e-06
0.030854,2.5823e-05,7.1017e-07
0.031995,2.4766e-05,-1.1038e-07
0.033007,1.8975e-05,-6.9887e-07
0.033884,9.5575e-06,-1.0205e-06
0.034623,-1.7339e-06,-1.1323e-06
0.035222,-1.2871e-05,-1.0724e-06
0.035677,-2.1796e-05,-9.5232e-07
0.035987,-2.6998e-05,-8.6808e-07
0.03615,-2.781e-05,-7.1645e-07
0.036168,-2.41e-05,-4.1561e-07
0.036038,-1.6221e-05,-1.7915e-07
0.035762,-5.3863e-06,-2.1711e-07
0.035341,6.4107e-06,-3.3213e-07
0.034776,1.7006e-05,-1.3376e-07
0.03407,2.4603e-05,4.375e-07
0.033226,2.8065e-05,9.9233e-07
0.032247,2.7001e-05,1.1295e-06
0.031137,2.1683e-05,9.3071e-07
0.029902,1.3099e-05,8.1434e-07
0.028546,3.0121e-06,8.6427e-07
0.027075,-6.5402e-06,7.1246e-07
0.025494,-1.3912e-05,1.9678e-07
0.023812,-1.7949e-05,-3.8511e-07
0.022033,-1.784e-05,-7.7166e-07
0.020167,-1.3366e-05,-9.5786e-07
0.018219,-5.1738e-06,-9.3151e-07
0.016198,5.2919e-06,-6.7434e-07
0.014113,1.6035e-05,-3.3876e-07
0.011971,2.4904e-05,-9.4383e-08
0.0097832,3.0159e-05,4.1273e-08
0.0075572,3.0799e-05,7.5263e-08
0.0053024,2.6526e-05,-4.8228e-08
0.0030281,1.7772e-05,-3.4903e-07
0.00074343,5.7458e-06,-7.1331e-07
-0.0015432,-7.7984e-06,-8.6327e-07
-0.0038236,-2.0856e-05,-5.2306e-07
-0.0060893,-3.1326e-05,2.337e-07
-0.0083312,-3.7361e-05,9.6028e-07
-0.01054,-3.7981e-05,1.2903e-06
-0.012706,-3.3427e-05,1.2502e-06
-0.014821,-2.4944e-05,1.0979e-06
-0.016875,-1.4312e-05,1.0019e-06
-0.018862,-3.4879e-06,8.6815e-07
-0.020771,5.6457e-06,4.8693e-07
-0.022597,1.1582e-05,-1.1244e-07
-0.024332,1.3462e-05,-6.6856e-07
-0.025969,1.1132e-05,-1.09e-06
-0.0275,5.1239e-06,-1.48e-06
-0.028921,-3.2857e-06,-1.7843e-06
-0.030225,-1.2258e-05,-1.827e-06
-0.031407,-1.99e-05,-1.5535e-06
-0.032461,-2.4632e-05,-9.4158e-07
-0.033385,-2.5336e-05,-4.222e-08
-0.034173,-2.1632e-05,7.6388e-07
-0.034823,-1.4039e-05,1.1057e-06
-0.035332,-3.6763e-06,1.1706e-06
-0.035698,8.005e-06,1.3362e-06
-0.03592,1.9229e-05,1.5344e-06
-0.035996,2.8159e-05,1.4956e-06
-0.035926,3.337e-05,1.1848e-06
-0.035711,3.4006e-05,6.5385e-07
-0.035351,2.9922e-05,-2.9166e-08
-0.034848,2.1959e-05,-6.1213e-07
-0.034204,1.1728e-05,-9.0224e-07
-0.033423,1.02e-06,-1.035e-06
-0.032506,-8.3251e-06,-1.1524e-06
-0.031458,-1.45e-05,-1.1548e-06
-0.030284,-1.6411e-05,-9.8756e-07
-0.028987,-1.4039e-05,-7.8071e-07
-0.027573,-7.9698e-06,-6.2881e-07
-0.026049,8.203e-07,-5.2589e-07
-0.024421,1.0707e-05,-4.2844e-07
-0.022695,1.9703e-05,-2.194e-07
-0.02088,2.6101e-05,2.091e-07
-0.018982,2.868e-05,7.9083e-07
-0.017009,2.6828e-05,1.3503e-06
-0.014969,2.0864e-05,1.7453e-06
-0.01287,1.1929e-05,1.8611e-06
-0.010721,1.5859e-06,1.616e-06
-0.0085301,-8.2838e-06,1.0118e-06
-0.0063073,-1.5781e-05,1.2602e-07
-0.0040618,-1.9737e-05,-8.5008e-07
-0.0018025,-1.9945e-05,-1.5849e-06
0.00046244,-1.6669e-05,-1.8175e-06
0.0027244,-1.0421e-05,-1.5792e-06
0.0049744,-2.1855e-06,-1.1091e-06
0.0072033,6.5658e-06,-6.5774e-07
0.0094023,1.4141e-05,-3.7297e-07
0.011563,1.8944e-05,-1.9469e-07
0.013676,1.9805e-05,7.9192e-08
0.015733,1.615e-05,4.7698e-07
0.017726,8.1184e-06,7.5821e-07
0.019647,-3.2079e-06,7.497e-07
0.021486,-1.5915e-05,5.794e-07
0.023238,-2.7939e-05,4.6562e-07
0.024894,-3.7444e-05,4.1733e-07
0.026449,-4.2769e-05,2.5668e-07
0.027895,-4.2922e-05,-7.7555e-08
0.029227,-3.8232e-05,-3.594e-07
0.030439,-2.9927e-05,-3.1872e-07
0.031528,-1.9375e-05,3.819e-08
0.032488,-8.2098e-06,4.7065e-07
0.033316,1.5675e-06,6.9524e-07
0.034009,8.404e-06,4.6375e-07
0.034563,1.1685e-05,-2.3099e-07
0.034976,1.1264e-05,-9.7052e-07
0.035246,7.2607e-06,-1.2866e-06
0.035372,4.6926e-07,-1.1679e-06
0.035354,-7.6077e-06,-8.7064e-07
0.035192,-1.5125e-05,-4.8703e-07
0.034886,-2.0162e-05,-4.7473e-08
0.034439,-2.1188e-05,3.1022e-07
0.033852,-1.7667e-05,5.5247e-07
0.033127,-1.0017e-05,7.6015e-07
0.032267,9.0272e-07,8.3177e-07
0.031276,1.3824e-05,5.9123e-07
0.030159,2.6795e-05,1.7659e-07
0.028919,3.7549e-05,-6.5826e-08
0.027562,4.4334e-05,-2.2564e-08
0.026093,4.6334e-05,1.1828e-07
0.02452,4.3529e-05,1.6595e-07
0.022848,3.6568e-05,1.272e-07
0.021084,2.6805e-05,1.0499e-07
0.019235,1.6141e-05,6.657e-08
0.017309,6.5269e-06,-1.3504e-07
0.015313,-5.3011e-07,-4.5977e-07
0.013256,-4.1325e-06,-6.671e-07
0.011147,-3.9554e-06,-6.9727e-07
0.0089944,-2.9638e-07,-7.1288e-07
0.006806,5.798e-06,-7.094e-07
0.004591,1.2643e-05,-5.2193e-07
0.0023589,1.8418e-05,-2.1075e-07
0.00011883,2.1723e-05,2.2833e-08
-0.0021216,2.1728e-05,2.0894e-07
-0.0043544,1.8027e-05,4.6065e-07
-0.0065706,1.0717e-05,6.5258e-07
-0.0087613,5.7629e-07,6.5111e-07
-0.010918,-1.1092e-05,6.095e-07
-0.01303,-2.2784e-05,6.8538e-07
-0.015091,-3.2829e-05,7.2692e-07
-0.01709,-3.951e-05,5.2265e-07
-0.01902,-4.1717e-05,1.4751e-07
-0.020873,-3.9439e-05,-1.504e-07
-0.022641,-3.3426e-05,-2.8556e-07
-0.024317,-2.4691e-05,-4.2638e-07
-0.025895,-1.4575e-05,-7.514e-07
-0.027368,-4.84e-06,-1.1602e-06
-0.02873,2.7876e-06,-1.3489e-06
-0.029976,7.1407e-06,-1.2072e-06
-0.031101,7.6609e-06,-9.2101e-07
-0.032101,4.3537e-06,-6.0022e-07
-0.032971,-2.0067e-06,-1.2432e-07
-0.033708,-9.8674e-06,5.0258e-07
-0.03431,-1.7397e-05,1.0057e-06
-0.034774,-2.3043e-05,1.2255e-06
-0.035096,-2.5743e-05,1.3146e-06
-0.035276,-2.4931e-05,1.3939e-06
-0.035314,-2.0502e-05,1.3043e-06
-0.035208,-1.2781e-05,8.5406e-07
-0.034961,-2.6634e-06,1.2778e-07
-0.034572,8.2174e-06,-5.5234e-07
-0.034045,1.7814e-05,-9.3082e-07
-0.03338,2.4427e-05,-1.0571e-06
-0.03258,2.7115e-05,-1.1514e-06
-0.031649,2.5572e-05,-1.237e-06
-0.03059,2.0083e-05,-1.1286e-06
-0.029409,1.164e-05,-8.325e-07
-0.028109,1.7971e-06,-6.0303e-07
-0.026698,-7.6608e-06,-4.8384e-07
-0.02518,-1.5004e-05,-1.8448e-07
-0.023561,-1.8931e-05,4.3515e-07
-0.021848,-1.8832e-05,1.1014e-06
-0.020048,-1.4633e-05,1.461e-06
-0.018167,-6.7234e-06,1.4051e-06
-0.016215,3.6821e-06,1.0368e-06
-0.014199,1.455e-05,5.6941e-07
-0.012128,2.3805e-05,2.4719e-07
-0.01001,2.9957e-05,1.421e-07
-0.0078554,3.2135e-05,1.9402e-08
-0.005671,3.0209e-05,-4.1441e-07
-0.0034663,2.4941e-05,-1.0857e-06
-0.0012503,1.7527e-05,-1.5331e-06
0.00096916,9.1206e-06,-1.425e-06
0.0031841,1.072e-06,-9.5266e-07
0.0053857,-4.9668e-06,-5.2704e-07
0.0075648,-7.7466e-06,-2.5641e-07
0.0097126,-6.9253e-06,8.9102e-09
0.01182,-2.7971e-06,3.1268e-07
0.01388,3.8676e-06,5.9926e-07
0.015881,1.169e-05,8.7867e-07
0.017818,1.8998e-05,1.0911e-06
0.019682,2.4303e-05,1.0528e-06
0.021465,2.6315e-05,7.5202e-07
0.02316,2.4093e-05,3.9494e-07
0.024761,1.7622e-05,4.1216e-08
0.026261,7.8462e-06,-4.3914e-07
0.027653,-3.9314e-06,-9.9529e-07
0.028932,-1.6194e-05,-1.3304e-06
0.030093,-2.7103e-05,-1.2225e-06
0.03113,-3.5034e-05,-7.2402e-07
0.032041,-3.9091e-05,-1.4078e-07
0.03282,-3.8905e-05,1.7254e-07
0.033466,-3.4586e-05,1.9423e-07
0.033975,-2.7143e-05,2.7237e-07
0.034345,-1.8307e-05,5.6482e-07
0.034575,-9.778e-06,7.77e-07
0.034663,-3.0099e-06,6.7297e-07
0.034611,7.8973e-07,3.7762e-07
0.034418,1.0831e-06,2.121e-08
0.034084,-1.8685e-06,-3.731e-07
0.03361,-7.4676e-06,-6.165e-07
0.032999,-1.484e-05,-5.2187e-07
0.032254,-2.251e-05,-2.5274e-07
0.031378,-2.8647e-05,-6.9962e-08
0.030374,-3.1635e-05,-6.5439e-09
0.029246,-3.0304e-05,-9.0479e-08
0.027999,-2.4269e-05,-4.2019e-07
0.026639,-1.4348e-05,-7.9097e-07
0.02517,-2.2113e-06,-7.6326e-07
0.0236,1.0418e-05,-2.4065e-07
0.021933,2.2031e-05,4.4258e-07
0.020179,3.125e-05,9.5859e-07
0.018343,3.697e-05,1.1541e-06
0.016434,3.8494e-05,9.8924e-07
0.014458,3.5682e-05,6.3172e-07
0.012425,2.9282e-05,3.7183e-07
0.010342,2.0886e-05,2.145e-07
0.0082168,1.2352e-05,-1.6008e-07
0.0060592,5.3656e-06,-8.6227e-07
0.0038783,1.1911e-06,-1.5369e-06
0.0016829,2.439e-07,-1.808e-06
-0.00051828,2.0396e-06,-1.6563e-06
-0.0027172,5.8062e-06,-1.1758e-06
-0.0049062,1.0834e-05,-3.3063e-07
-0.0070769,1.6234e-05,7.6374e-07
-0.0092199,2.0821e-05,1.6392e-06
-0.011326,2.3266e-05,1.867e-06
-0.013387,2.2318e-05,1.4493e-06
-0.015394,1.737e-05,6.9883e-07
-0.01734,8.9464e-06,-1.4936e-08
-0.019217,-1.6727e-06,-3.9928e-07
-0.021017,-1.3067e-05,-4.2608e-07
-0.022734,-2.3672e-05,-3.5365e-07
-0.024359,-3.1843e-05,-3.8889e-07
-0.025886,-3.6383e-05,-4.891e-07
-0.027309,-3.6658e-05,-5.4341e-07
-0.028622,-3.2437e-05,-4.9e-07
-0.02982,-2.4315e-05,-3.0839e-07
-0.030898,-1.3968e-05,-1.2647e-07
-0.031851,-3.3693e-06,-1.4397e-07
-0.032676,5.9166e-06,-3.0279e-07
-0.033368,1.2525e-05,-3.1534e-07
-0.033926,1.5331e-05,-5.3515e-08
-0.034347,1.4111e-05,3.4269e-07
-0.034629,9.6115e-06,6.157e-07
-0.034772,2.9223e-06,5.1865e-07
-0.034774,-4.7433e-06,7.7033e-08
-0.034635,-1.1885e-05,-3.0632e-07
-0.034358,-1.6956e-05,-3.2968e-07
-0.033942,-1.8855e-05,-1.3166e-07
-0.033389,-1.7089e-05,9.6233e-08
-0.032702,-1.1728e-05,3.576e-07
-0.031883,-3.4927e-06,5.6587e-07
-0.030935,6.1621e-06,5.694e-07
-0.029863,1.5357e-05,4.1615e-07
-0.028671,2.2385e-05,1.399e-07
-0.027363,2.6073e-05,-3.5521e-07
-0.025946,2.5786e-05,-8.9198e-07
-0.024426,2.1484e-05,-1.1164e-06
-0.022808,1.3864e-05,-1.0886e-06
-0.021099,4.1386e-06,-1.0649e-06
-0.019307,-6.3415e-06,-8.9345e-07
-0.017439,-1.6047e-05,-3.5824e-07
-0.015504,-2.32e-05,2.8769e-07
-0.013508,-2.6296e-05,7.1917e-07
-0.011461,-2.4764e-05,9.5243e-07
-0.0093686,-1.9064e-05,1.067e-06
-0.0072413,-1.0406e-05,1.0574e-06
-0.0050876,-4.3088e-07,9.7077e-07
-0.0029163,9.1848e-06,7.6766e-07
-0.00073586,1.7004e-05,2.9722e-07
0.0014455,2.179e-05,-3.5805e-07
0.0036195,2.2595e-05,-9.1208e-07
0.0057778,1.9211e-05,-1.2458e-06
0.0079114,1.2398e-05,-1.3463e-06
0.010012,3.5403e-06,-1.1257e-06
0.012071,-5.7301e-06,-6.3391e-07
0.014081,-1.3668e-05,-9.9319e-08
0.016032,-1.8667e-05,3.5443e-07
0.017917,-1.9743e-05,6.5973e-07
0.019729,-1.6811e-05,6.667e-07
0.021459,-1.0565e-05,4.2624e-07
0.023102,-2.2233e-06,2.0973e-07
0.024649,6.6855e-06,1.199e-08
0.026096,1.4533e-05,-3.7192e-07
0.027436,1.9801e-05,-7.1951e-07
0.028664,2.1326e-05,-5.9273e-07
0.029775,1.8647e-05,-1.3163e-07
0.030764,1.2193e-05,1.5635e-07
0.031627,2.9952e-06,2.5729e-07
0.032362,-7.6691e-06,5.2564e-07
0.032965,-1.8208e-05,8.8389e-07
0.033433,-2.665e-05,8.8236e-07
0.033764,-3.1289e-05,4.3817e-07
0.033957,-3.1432e-05,-6.7893e-08
0.034012,-2.7299e-05,-3.5296e-07
0.033927,-1.9559e-05,-4.8142e-07
0.033703,-9.4429e-06,-6.2776e-07
0.033342,1.0884e-06,-8.6077e-07
0.032845,1.0022e-05,-1.1085e-06
0.032213,1.6106e-05,-1.2041e-06
0.03145,1.876e-05,-1.019e-06
0.030559,1.7696e-05,-5.8334e-07
0.029543,1.3136e-05,-4.4604e-08
0.028408,6.0787e-06,4.431e-07
0.027158,-2.0749e-06,7.8997e-07
0.025799,-9.8534e-06,1.0306e-06
0.024334,-1.5549e-05,1.2687e-06
0.02277,-1.7461e-05,1.4649e-06
0.021113,-1.48e-05,1.396e-06
0.019371,-8.0514e-06,9.2993e-07
0.017551,1.5892e-06,2.0037e-07
0.015659,1.2597e-05,-5.4408e-07
0.013705,2.3105e-05,-1.1203e-06
0.011695,3.1292e-05,-1.4354e-06
0.0096379,3.5963e-05,-1.4656e-06
0.0075425,3.6563e-05,-1.2511e-06
0.0054168,3.2997e-05,-9.2917e-07
0.0032698,2.5771e-05,-7.2677e-07
0.0011103,1.5973e-05,-7.3554e-07
-0.0010532,4.9265e-06,-6.9752e-07
-0.0032126,-5.9041e-06,-2.7609e-07
-0.0053594,-1.4848e-05,4.8679e-07
-0.0074852,-2.0357e-05,1.2309e-06
-0.009582,-2.1514e-05,1.6694e-06
-0.011641,-1.8335e-05,1.7152e-06
-0.013655,-1.1861e-05,1.4363e-06
-0.015615,-3.8466e-06,1.0289e-06
-0.017512,3.9632e-06,6.1774e-07
-0.019338,1.0181e-05,1.0568e-07
-0.021088,1.3552e-05,-5.6133e-07
-0.022752,1.3047e-05,-1.1629e-06
-0.024325,8.449e-06,-1.4644e-06
-0.0258,5.2628e-07,-1.4944e-06
-0.027171,-9.3502e-06,-1.4094e-06
-0.028433,-1.9575e-05,-1.2678e-06
-0.02958,-2.8543e-05,-1.0004e-06
-0.030608,-3.4828e-05,-5.2077e-07
-0.031513,-3.7265e-05,1.2404e-07
-0.032291,-3.5196e-05,7.3907e-07
-0.03294,-2.891e-05,1.1506e-06
-0.033456,-1.9643e-05,1.2755e-06
-0.033837,-9.0423e-06,1.0875e-06
-0.034082,1.1808e-06,7.2041e-07
-0.034189,9.3182e-06,4.3203e-07
-0.034158,1.3972e-05,2.5271e-07
-0.03399,1.4467e-05,-2.7498e-08
-0.033685,1.0968e-05,-3.8016e-07
-0.033245,4.418e-06,-4.987e-07
-0.03267,-3.6237e-06,-3.3307e-07
-0.031964,-1.1395e-05,-1.8487e-07
-0.03113,-1.7347e-05,-2.3455e-07
-0.030172,-2.0324e-05,-3.8182e-07
-0.029094,-1.9642e-05,-5.1942e-07
-0.027899,-1.5201e-05,-6.4879e-07
-0.026594,-7.5805e-06,-7.5623e-07
-0.025182,1.9229e-06,-7.6782e-07
-0.02367,1.1545e-05,-6.3806e-07
-0.022065,1.9608e-05,-3.8475e-07
-0.020372,2.4882e-05,7.4794e-09
-0.018599,2.6643e-05,5.7943e-07
-0.016753,2.4824e-05,1.1703e-06
-0.014843,2.008e-05,1.439e-06
-0.012875,1.3418e-05,1.2961e-06
-0.010858,5.9629e-06,9.7005e-07
-0.0088009,-8.2843e-07,5.2276e-07
-0.0067106,-5.4044e-06,-1.7978e-07
-0.004596,-6.8987e-06,-9.5587e-07
-0.0024657,-5.2636e-06,-1.3701e-06
-0.00032774,-7.3341e-07,-1.3091e-06
0.0018098,6.2258e-06,-1.0134e-06
0.0039392,1.4565e-05,-6.8981e-07
0.0060516,2.2779e-05,-3.9947e-07
0.0081382,2.9313e-05,-8.6041e-08
0.01019,3.2784e-05,3.5031e-07
0.012199,3.2337e-05,7.7806e-07
0.014157,2.8019e-05,8.7689e-07
0.016055,2.0563e-05,6.3132e-07
0.017887,1.0919e-05,3.2796e-07
0.019644,2.6221e-07,3.2689e-08
0.021319,-9.8391e-06,-3.5573e-07
0.022907,-1.7784e-05,-6.6861e-07
0.024399,-2.2542e-05,-6.7149e-07
0.025791,-2.3788e-05,-4.7603e-07
0.027077,-2.1661e-05,-3.029e-07
0.028252,-1.6691e-05,-1.2079e-07
0.029311,-9.9655e-06,1.9367e-07
0.030249,-3.0354e-06,5.7682e-07
0.031064,2.5656e-06,8.0839e-07
0.031751,5.6482e-06,7.265e-07
0.032308,5.379e-06,3.7406e-07
0.032733,1.4183e-06,-8.1858e-08
0.033024,-5.7865e-06,-5.0069e-07
0.033179,-1.5047e-05,-7.4063e-07
0.033198,-2.4782e-05,-6.9724e-07
0.03308,-3.3213e-05,-5.1749e-07
0.032827,-3.8584e-05,-4.4973e-07
0.032439,-3.9738e-05,-4.4065e-07
0.031917,-3.6627e-05,-3.0254e-07
