Time [sec],Acceleration [g]
29.75,0.0017
29.76,0.0018
29.77,0.0023
29.78,0.003
29.79,0.0032
29.8,0.0031
29.81,0.0024
29.82,0.0015
29.83,0.0006
29.84,-0.0002
29.85,-0.0006
29.86,-0.0006
29.87,0.0001
29.88,0.0011
29.89,0.0021
29.9,0.0029
29.91,0.0029
29.92,0.0019
29.93,0.0002
29.94,-0.0019
29.95,-0.0031
29.96,-0.0032
29.97,-0.0032
29.98,-0.0026
29.99,-0.0015
30,-0.0006
30.01,-0.0002
30.02,-0.0008
30.03,-0.0019
30.04,-0.0027
30.05,-0.0032
30.06,-0.0027
30.07,-0.002
30.08,-0.0018
30.09,-0.0011
30.1,-0.0005
30.11,0.0008
30.12,0.0022
30.13,0.0029
30.14,0.0027
30.15,0.002
30.16,0.0013
30.17,0.0009
30.18,0.0011
30.19,0.0018
30.2,0.0028
30.21,0.0031
30.22,0.0029
30.23,0.0024
30.24,0.0016
30.25,0.0006
30.26,-0.0006
30.27,-0.0014
30.28,-0.0012
30.29,-0.0001
30.3,0.0011
30.31,0.0021
30.32,0.0027
30.33,0.0027
30.34,0.002
30.35,0.0011
30.36,0.0003
30.37,-0.0006
30.38,-0.0006
30.39,-0.0006
30.4,-0.0007
30.41,-0.0004
30.42,0.0002
30.43,0.0003
30.44,-0.0001
30.45,-0.0004
30.46,0.0001
30.47,0.0002
30.48,-0.0001
30.49,-0.0004
30.5,-0.001
30.51,-0.0016
30.52,-0.0018
30.53,-0.001
30.54,-0.0001
30.55,0.0008
30.56,0.0017
30.57,0.0019
30.58,0.0019
30.59,0.0017
30.6,0.0012
30.61,0.0004
30.62,-0.0003
30.63,-0.0004
30.64,0.0002
30.65,0.001
30.66,0.0014
30.67,0.0012
30.68,0.0004
30.69,-0.0007
30.7,-0.0014
30.71,-0.0019
30.72,-0.0024
30.73,-0.0032
30.74,-0.0037
30.75,-0.0038
30.76,-0.0036
30.77,-0.0032
30.78,-0.0024
30.79,-0.002
30.8,-0.0021
30.81,-0.002
30.82,-0.0019
30.83,-0.0018
30.84,-0.0012
30.85,-0.0006
30.86,-0.0005
30.87,-0.0004
30.88,-0.0004
30.89,-0.0005
30.9,-0.0003
30.91,0.0004
30.92,0.0008
30.93,0.0006
30.94,0.0003
30.95,-0.0003
30.96,-0.0007
30.97,-0.0014
30.98,-0.0019
30.99,-0.0019
31,-0.0018
31.01,-0.0013
31.02,-0.0005
31.03,-0.0002
31.04,0.0001
31.05,0.0001
31.06,-0.0001
31.07,-0.0004
31.08,-0.0004
31.09,-0.0002
31.1,-0.0002
31.11,-0.0006
31.12,-0.0008
31.13,-0.0005
31.14,0.0004
31.15,0.0018
31.16,0.003
31.17,0.0038
31.18,0.0037
31.19,0.0024
31.2,0.0002
31.21,-0.002
31.22,-0.0034
31.23,-0.004
31.24,-0.0034
31.25,-0.0019
31.26,-0.0001
31.27,0.0017
31.28,0.0029
31.29,0.0031
31.3,0.0025
31.31,0.0014
31.32,0.0001
31.33,-0.0004
31.34,-0.0003
31.35,0.0001
31.36,0.0008
31.37,0.0012
31.38,0.0008
31.39,-0.0002
31.4,-0.0011
31.41,-0.0016
31.42,-0.0016
31.43,-0.0012
31.44,-0.0005
31.45,0.0006
31.46,0.0018
31.47,0.0028
31.48,0.0035
31.49,0.0043
31.5,0.005
31.51,0.0051
31.52,0.0048
31.53,0.0047
31.54,0.0048
31.55,0.0049
31.56,0.0043
31.57,0.0031
31.58,0.0018
31.59,0.0007
31.6,-0.0001
31.61,-0.0004
31.62,-0.0007
31.63,-0.001
31.64,-0.001
31.65,-0.0007
31.66,0.0001
31.67,0.001
31.68,0.0015
31.69,0.0008
31.7,-0.0003
31.71,-0.0012
31.72,-0.0022
31.73,-0.0028
31.74,-0.0028
31.75,-0.0024
31.76,-0.0026
31.77,-0.0036
31.78,-0.0041
31.79,-0.0036
31.8,-0.002
31.81,-0.0001
31.82,0.0015
31.83,0.0019
31.84,0.0012
31.85,0.0003
31.86,-0.0001
31.87,0.0002
31.88,0.0006
31.89,0.0001
31.9,-0.0003
31.91,0.0001
31.92,0.0008
31.93,0.001
31.94,0.0009
31.95,0.0017
31.96,0.0024
31.97,0.003
31.98,0.0036
31.99,0.0038
32,0.0036
32.01,0.0028
32.02,0.0022
32.03,0.0017
32.04,0.0014
32.05,0.0015
32.06,0.0015
32.07,0.0016
32.08,0.0017
32.09,0.0017
32.1,0.0014
32.11,0.0009
32.12,0.0006
32.13,0.0012
32.14,0.0022
32.15,0.0031
32.16,0.0036
32.17,0.0034
32.18,0.0023
32.19,0.0007
32.2,-0.0012
32.21,-0.0032
32.22,-0.004
32.23,-0.0041
32.24,-0.004
32.25,-0.0032
32.26,-0.0014
32.27,-0.0001
32.28,0.0007
32.29,0.0009
32.3,0.0005
32.31,0
32.32,0
32.33,0.0006
32.34,0.0018
32.35,0.003
32.36,0.0035
32.37,0.0028
32.38,0.0014
32.39,0.0001
32.4,-0.0006
32.41,-0.0012
32.42,-0.0012
32.43,-0.0012
32.44,-0.0015
32.45,-0.0016
32.46,-0.0016
32.47,-0.0017
32.48,-0.0013
32.49,-0.0007
32.5,-0.0007
32.51,-0.0009
32.52,-0.0004
32.53,0.0004
32.54,0.0011
32.55,0.0016
32.56,0.0016
32.57,0.0012
32.58,0.001
32.59,0.0006
32.6,-0.0001
32.61,0.0001
32.62,0.0006
32.63,0.0009
32.64,0.0009
32.65,0.0004
32.66,-0.0002
32.67,-0.001
32.68,-0.0013
32.69,-0.0007
32.7,-0.0002
32.71,-0.0002
32.72,0.0006
32.73,0.0012
32.74,0.0017
32.75,0.0023
32.76,0.0024
32.77,0.0024
32.78,0.0024
32.79,0.0025
32.8,0.0023
32.81,0.0018
32.82,0.001
32.83,-0.0003
32.84,-0.0014
32.85,-0.0016
32.86,-0.0017
32.87,-0.0016
32.88,-0.0015
32.89,-0.0011
32.9,-0.0011
32.91,-0.0018
32.92,-0.0027
32.93,-0.0034
32.94,-0.0041
32.95,-0.0043
32.96,-0.0046
32.97,-0.0043
32.98,-0.0041
32.99,-0.0044
33,-0.0046
33.01,-0.0046
33.02,-0.0043
33.03,-0.0039
33.04,-0.0038
33.05,-0.0033
33.06,-0.0026
33.07,-0.0019
33.08,-0.0009
33.09,-0.0001
33.1,0.0005
33.11,0.001
33.12,0.0015
33.13,0.0025
33.14,0.0035
33.15,0.004
33.16,0.0037
33.17,0.0027
33.18,0.0015
33.19,0.0002
33.2,-0.0006
33.21,-0.0012
33.22,-0.0015
33.23,-0.0018
33.24,-0.0025
33.25,-0.0026
33.26,-0.0022
33.27,-0.0013
33.28,-0.0005
33.29,-0.0002
33.3,-0.0002
33.31,-0.0001
33.32,-0.0001
33.33,-0.0001
33.34,-0.0002
33.35,-0.0008
33.36,-0.0018
33.37,-0.0024
33.38,-0.0025
33.39,-0.0031
33.4,-0.0039
33.41,-0.0044
33.42,-0.0045
33.43,-0.0038
33.44,-0.0026
33.45,-0.0012
33.46,0.0002
33.47,0.001
33.48,0.0012
33.49,0.0016
33.5,0.0019
33.51,0.0019
33.52,0.0024
33.53,0.003
33.54,0.0032
33.55,0.0029
33.56,0.0024
33.57,0.0013
33.58,0
33.59,-0.0007
33.6,-0.0008
33.61,-0.0002
33.62,0.0004
33.63,0.0008
33.64,0.0006
33.65,0.0003
33.66,-0.0001
33.67,-0.0001
33.68,0.0001
33.69,0.0005
33.7,0.0011
33.71,0.0009
33.72,0.0005
33.73,-0.0001
33.74,-0.0009
33.75,-0.0018
33.76,-0.0021
33.77,-0.0017
33.78,-0.0011
33.79,-0.0005
33.8,0
33.81,0.0007
33.82,0.0014
33.83,0.0019
33.84,0.0019
33.85,0.0019
33.86,0.0019
33.87,0.0016
33.88,0.0011
33.89,0.0006
33.9,0
33.91,-0.0003
33.92,-0.0006
33.93,-0.0008
33.94,-0.001
33.95,-0.001
33.96,-0.001
33.97,-0.0011
33.98,-0.0012
33.99,-0.0011
34,-0.0008
34.01,-0.0003
34.02,0
34.03,-0.0002
34.04,-0.0005
34.05,-0.001
34.06,-0.0016
34.07,-0.002
34.08,-0.0022
34.09,-0.0026
34.1,-0.0028
34.11,-0.0027
34.12,-0.0022
34.13,-0.0013
34.14,-0.0004
34.15,0.0004
34.16,0.001
34.17,0.0011
34.18,0.001
34.19,0.0008
34.2,0.0003
34.21,0.0005
34.22,0.0011
34.23,0.0012
34.24,0.0014
34.25,0.0015
34.26,0.001
34.27,0.0002
34.28,-0.0006
34.29,-0.0015
34.3,-0.0023
34.31,-0.0024
34.32,-0.0018
34.33,-0.001
34.34,-0.0003
34.35,0.0003
34.36,0.0004
34.37,0.0004
34.38,0.0005
34.39,0.0005
34.4,0.0007
34.41,0.001
34.42,0.0011
34.43,0.001
34.44,0.001
34.45,0.001
34.46,0.0007
34.47,0.0006
34.48,0.001
34.49,0.0009
34.5,0.0004
34.51,-0.0001
34.52,-0.0006
34.53,-0.0009
34.54,-0.001
34.55,-0.0009
34.56,-0.0008
34.57,-0.0004
34.58,0.0002
34.59,0.0006
34.6,0.0009
34.61,0.0009
34.62,0.0008
34.63,0.0007
34.64,0.001
34.65,0.0016
34.66,0.0023
34.67,0.0028
34.68,0.0031
34.69,0.003
34.7,0.0024
34.71,0.0016
34.72,0.0009
34.73,0.0002
34.74,-0.0003
34.75,-0.0003
34.76,0
34.77,0.0001
34.78,0
34.79,-0.0001
34.8,-0.0003
34.81,-0.0003
34.82,-0.0001
34.83,0.0004
34.84,0.0011
34.85,0.0016
34.86,0.0016
34.87,0.0013
34.88,0.0009
34.89,0.0007
34.9,0.0005
34.91,0.0003
34.92,0.0003
34.93,0.0003
34.94,0.0002
34.95,-0.0001
34.96,-0.0003
34.97,-0.0006
34.98,-0.0007
34.99,-0.0007
35,-0.0005
35.01,-0.0002
35.02,0
35.03,0.0002
35.04,0.0003
35.05,0.0003
35.06,0.0004
35.07,0.0005
35.08,0.0004
35.09,0.0004
35.1,0.0003
35.11,0.0002
35.12,0.0001
35.13,-0.0001
35.14,-0.0001
35.15,0
35.16,0.0001
35.17,0.0001
35.18,0.0001
35.19,0.0002
35.2,0.0002
35.21,0.0002
35.22,0.0002
35.23,0.0001
35.24,0.0001
35.25,0
35.26,-0.0001
35.27,-0.0001
35.28,-0.0002
35.29,-0.0003
35.3,-0.0004
35.31,-0.0005
35.32,-0.0005
35.33,-0.0004
35.34,-0.0003
35.35,-0.0002
35.36,-0.0003
35.37,-0.0003
35.38,-0.0003
35.39,-0.0003
35.4,-0.0003
35.41,-0.0003
35.42,-0.0003
35.43,-0.0002
35.44,-0.0002
35.45,-0.0001
35.46,-0.0001
35.47,-0.0001
35.48,-0.0001
35.49,-0.0001
35.5,-0.0001
35.51,-0.0001
35.52,-0.0001
35.53,-0.0001
35.54,-0.0001
35.55,-0.0002
35.56,-0.0002
35.57,-0.0002
35.58,-0.0002
35.59,-0.0002
35.6,-0.0002
35.61,-0.0002
35.62,-0.0002
35.63,-0.0001
35.64,-0.0001
35.65,-0.0001
35.66,-0.0001
35.67,-0.0001
35.68,-0.0001
35.69,-0.0001
35.7,-0.0001
35.71,0
35.72,0
35.73,0
35.74,0
35.75,0
35.76,0
35.77,0
35.78,0
35.79,0
35.8,0
35.81,0
35.82,0
35.83,0
35.84,0
35.85,0
35.86,0
35.87,0
35.88,0
35.89,0
35.9,0
35.91,0
35.92,0
35.93,0
35.94,0
35.95,0
35.96,0
35.97,0
35.98,0
35.99,0
36,0
36.01,0
36.02,0
36.03,0
36.04,0
36.05,0
36.06,0
36.07,0
36.08,0
36.09,0
36.1,0
36.11,0
36.12,0
36.13,0
36.14,0
36.15,0
36.16,0
36.17,0
36.18,0
36.19,0
36.2,0
36.21,0
36.22,0.00001
36.23,0.00001
36.24,0.00001
36.25,0.00001
36.26,0.00001
36.27,0.00001
36.28,0.00001
36.29,0.00001
36.3,0.00001
36.31,0.00001
36.32,0.00001
